Ezekiel Elliott,Dal,RB,6,130.37,100%,29,20,0,0,0,491,5,29,18,139,0,7,0,0,0,1
Amari Cooper,Dal,WR,6,128.33,100%,17,22,0,0,0,0,0,0,33,515,5,21,0,0,0,0
Aaron Jones,GB,RB,6,127.77,100%,21,23,0,0,0,349,8,21,23,163,0,8,0,0,0,1
DJ Chark Jr.,Jax,WR,6,126.20,89%,42,24,0,0,0,0,0,0,30,528,5,21,0,0,0,0
Tyler Lockett,Sea,WR,6,124.87,98%,9,25,0,0,0,-5,0,0,35,454,3,22,141,0,0,0
Keenan Allen,LAC,WR,6,123.83,100%,12,26,0,0,0,3,0,0,40,503,3,26,0,0,0,0
Carson Wentz,Phi,QB,6,123.52,97%,23,27,12,12,3,82,1,9,0,0,0,0,0,0,1,0
Julio Jones,Atl,WR,6,123.23,100%,15,29,0,0,0,1,0,0,34,467,4,26,0,0,0,0
Austin Hooper,Atl,TE,6,123.00,97%,93,30,0,0,0,0,0,0,42,480,3,23,0,0,1,0
Mark Ingram II,Bal,RB,6,120.33,98%,54,31,0,0,0,424,7,27,11,89,0,6,0,0,1,1
Tom Brady,NE,QB,6,118.02,98%,32,32,10,10,3,3,3,4,0,0,0,0,0,0,0,1
James Conner,Pit,RB,6,116.90,99%,61,33,0,0,0,235,3,14,26,231,2,12,0,0,0,1
Devonta Freeman,Atl,RB,6,112.03,98%,67,36,0,0,0,275,0,16,25,203,3,8,0,0,0,1
Mike Evans,TB,WR,6,111.93,100%,44,37,0,0,0,0,0,0,27,464,4,20,0,0,1,0
Adam Thielen,Min,WR,6,111.50,100%,30,38,0,0,0,1,1,1,26,366,5,16,0,0,0,0
Phillip Lindsay,Den,RB,6,110.50,96%,69,39,0,0,0,397,4,18,19,147,0,8,0,0,0,0
Terry McLaurin,Was,WR,5,110.20,80%,112,40,0,0,0,0,0,0,23,408,5,20,0,0,0,0
Courtland Sutton,Den,WR,6,108.80,84%,56,41,0,0,0,0,0,0,30,477,3,23,0,0,0,0
DeAndre Hopkins,Hou,WR,6,107.80,100%,27,42,0,0,1,0,0,0,40,402,2,25,0,0,1,0
Julian Edelman,NE,WR,6,107.11,99%,33,43,0,0,0,9,0,1,38,449,2,20,0,0,0,0
Jameis Winston,TB,QB,6,106.64,83%,37,44,12,12,10,38,0,2,0,0,0,0,0,0,2,1
Will Fuller V,Hou,WR,6,104.60,93%,68,45,0,0,0,0,0,0,33,444,3,18,0,0,0,0
Mark Andrews,Bal,TE,6,104.33,96%,79,46,0,0,0,0,0,0,34,410,3,21,0,0,0,1
Derrick Henry,Ten,RB,6,103.40,99%,49,47,0,0,0,416,4,24,6,102,1,1,0,0,0,0
Kenny Golladay,Det,WR,5,101.27,97%,35,48,0,0,0,0,0,0,24,364,4,21,0,0,0,0
Travis Kelce,KC,TE,6,99.13,100%,31,50,0,0,0,0,0,0,32,497,1,26,0,0,0,0
Calvin Ridley,Atl,WR,6,98.87,94%,66,51,0,0,0,0,0,0,25,343,4,19,0,0,0,0
Gardner Minshew II,Jax,QB,6,98.18,58%,50,52,9,9,2,125,0,4,0,0,0,0,0,0,0,4
Marlon Mack,Ind,RB,5,97.80,98%,45,53,0,0,0,470,2,31,7,42,0,0,0,0,1,0
Aaron Rodgers,GB,QB,6,97.80,99%,36,54,8,8,2,62,0,4,0,0,0,0,0,0,0,2
Larry Fitzgerald,Ari,WR,6,97.47,93%,77,55,0,0,0,0,0,0,35,427,2,18,0,0,0,0
Le'Veon Bell,NYJ,RB,5,96.87,100%,13,56,0,0,0,256,1,11,28,169,1,9,0,0,1,1
Josh Jacobs,Oak,RB,5,96.13,96%,65,57,0,0,0,430,4,23,6,77,0,3,0,0,0,0
Tyler Boyd,Cin,WR,6,95.93,97%,38,58,0,0,0,3,0,0,40,416,1,20,-1,0,0,0
Philip Rivers,LAC,QB,6,95.80,86%,47,59,9,9,6,24,0,2,0,0,0,0,0,0,0,2
DJ Moore,Car,WR,6,94.83,92%,89,61,0,0,0,25,0,2,33,425,1,23,0,0,0,1
Stefon Diggs,Min,WR,6,94.80,97%,122,62,0,0,0,18,0,1,23,420,4,13,0,0,0,2
Matthew Stafford,Det,QB,5,94.78,58%,43,63,9,9,2,63,0,5,0,0,0,0,0,0,0,2
Allen Robinson II,Chi,WR,5,94.13,95%,51,64,0,0,0,0,0,0,31,377,2,22,0,0,0,0
Jacoby Brissett,Ind,QB,5,94.08,42%,46,65,10,10,3,66,1,9,0,0,0,0,0,0,0,1
Kirk Cousins,Min,QB,6,93.96,47%,62,66,9,9,3,40,1,5,0,0,0,0,0,0,0,2
Evan Engram,NYG,TE,5,92.37,97%,78,68,0,0,0,5,0,0,33,373,2,18,0,0,0,0
Andy Dalton,Cin,QB,6,91.68,26%,57,69,7,7,5,18,2,4,0,0,0,0,0,0,0,3
Miles Sanders,Phi,RB,6,89.70,76%,161,70,0,0,0,199,0,7,13,219,1,7,222,0,0,1
Carlos Hyde,Hou,RB,6,89.07,76%,81,71,0,0,0,426,3,28,6,22,0,1,0,0,0,1
Marcus Mariota,Ten,QB,6,89.06,13%,59,72,7,7,2,129,0,5,0,0,0,0,0,0,0,0
Josh Allen,Buf,QB,5,87.68,53%,41,73,5,5,7,158,3,11,0,0,0,0,0,0,1,2
Will Dissly,Sea,TE,6,87.17,77%,127,74,0,0,0,7,0,0,23,262,4,14,0,0,0,0
Robert Woods,LAR,WR,6,85.57,97%,76,76,0,0,0,59,1,3,31,355,0,18,0,0,0,0
John Brown,Buf,WR,5,85.40,68%,97,77,0,0,0,4,0,0,28,390,1,23,0,0,0,0
Alshon Jeffery,Phi,WR,5,84.53,92%,102,78,0,0,0,2,1,1,24,215,3,17,0,0,0,0
Matt Breida,SF,RB,5,83.47,90%,94,80,0,0,0,376,1,14,10,73,1,5,0,0,0,0
Kerryon Johnson,Det,RB,5,82.90,99%,48,82,0,0,0,285,2,16,9,126,1,7,0,0,0,1
Odell Beckham Jr.,Cle,WR,6,82.77,100%,34,83,0,0,0,15,0,1,29,436,1,16,-6,0,0,1
T.Y. Hilton,Ind,WR,4,82.47,98%,52,84,0,0,0,0,0,0,24,232,4,11,0,0,0,0
Zach Ertz,Phi,TE,6,82.40,100%,90,85,0,0,0,0,0,0,33,366,1,17,0,0,1,1
Curtis Samuel,Car,WR,6,82.40,77%,134,86,0,0,0,36,1,2,23,297,2,14,0,0,0,0
Jordan Howard,Phi,RB,6,81.83,86%,130,87,0,0,0,297,4,18,6,47,1,1,0,0,0,0
Todd Gurley II,LAR,RB,5,81.53,99%,64,88,0,0,0,270,5,16,14,68,0,2,0,0,0,1
Sammy Watkins,KC,WR,5,81.33,91%,117,89,0,0,0,0,0,0,23,365,3,12,0,0,0,1
George Kittle,SF,TE,5,81.33,100%,71,90,0,0,0,18,0,1,31,338,1,17,0,0,0,0
Jared Goff,LAR,QB,6,81.38,92%,39,91,7,7,7,13,1,1,0,0,0,0,0,0,0,4
James White,NE,RB,5,80.13,91%,115,92,0,0,0,62,0,4,31,224,1,16,0,0,0,0
Mecole Hardman,KC,WR,6,79.00,48%,173,94,0,0,0,1,0,1,16,291,2,11,175,0,0,1
Brandin Cooks,LAR,WR,6,78.97,97%,83,95,0,0,0,51,0,3,23,343,1,17,0,0,0,0
Marquise Brown,Bal,WR,5,78.73,86%,104,97,0,0,0,0,0,0,21,326,3,12,0,0,0,0
Darren Waller,Oak,TE,5,78.63,91%,73,98,0,0,0,7,0,0,37,359,0,17,0,0,0,0
Mohamed Sanu,Atl,WR,6,78.17,59%,103,99,0,0,0,3,0,1,32,310,1,16,2,0,0,0
Sony Michel,NE,RB,6,77.73,96%,110,100,0,0,0,348,3,20,5,59,0,4,0,0,0,1
Jarvis Landry,Cle,WR,6,77.57,90%,84,101,0,0,0,10,0,1,25,439,0,16,53,0,0,0
Emmanuel Sanders,Den,WR,6,77.47,81%,63,102,0,0,0,0,0,0,25,307,2,14,0,0,1,0
Tyrell Williams,Oak,WR,4,76.40,73%,88,104,0,0,0,0,0,0,17,216,4,13,0,0,0,0
LeSean McCoy,KC,RB,6,76.07,87%,169,105,0,0,0,258,2,15,13,94,1,2,0,0,0,1
Royce Freeman,Den,RB,6,75.07,70%,168,106,0,0,0,284,0,10,21,145,0,6,0,0,0,0
Michael Gallup,Dal,WR,4,74.80,87%,98,107,0,0,0,0,0,0,24,387,1,17,0,0,0,0
JuJu Smith-Schuster,Pit,WR,6,73.67,100%,60,108,0,0,0,0,0,0,25,340,2,12,0,0,0,1
Greg Olsen,Car,TE,6,73.53,90%,133,109,0,0,0,0,0,0,22,278,2,17,0,0,0,0
Joe Flacco,Den,QB,6,73.50,8%,80,110,6,6,5,11,0,3,0,0,0,0,0,0,1,2
Sterling Shepard,NYG,WR,4,73.00,78%,92,111,0,0,0,42,0,2,25,267,1,14,0,0,1,0
Teddy Bridgewater,NO,QB,5,72.76,20%,245,112,7,7,2,32,0,2,0,0,0,0,0,0,0,0
Jimmy Garoppolo,SF,QB,5,72.52,63%,58,113,7,7,5,10,1,5,0,0,0,0,0,0,1,2
John Ross III,Cin,WR,4,71.87,13%,306,115,0,0,0,0,0,0,16,328,3,12,0,0,0,1
Case Keenum,Was,QB,5,71.64,7%,86,116,9,9,4,12,0,1,0,0,0,0,0,0,0,2
Nelson Agholor,Phi,WR,6,71.03,28%,164,117,0,0,0,0,0,0,23,230,3,10,7,0,0,1
Davante Adams,GB,WR,4,70.20,100%,40,119,0,0,0,0,0,0,25,378,0,20,0,0,0,0
Dede Westbrook,Jax,WR,6,69.87,69%,82,120,0,0,0,6,0,0,26,280,1,13,36,0,0,0
Joe Mixon,Cin,RB,6,69.67,98%,111,121,0,0,0,252,0,12,14,97,1,4,0,0,0,0
Baker Mayfield,Cle,QB,6,69.34,75%,74,123,5,5,11,35,1,4,0,0,0,0,0,0,1,1
Demarcus Robinson,KC,WR,6,68.73,53%,165,124,0,0,0,0,0,0,17,281,3,9,0,0,0,0
DK Metcalf,Sea,WR,6,67.80,59%,148,127,0,0,0,4,0,0,16,336,2,13,0,0,0,0
Frank Gore,Buf,RB,5,67.77,57%,188,128,0,0,0,333,2,17,6,37,0,1,0,0,0,0
Jamaal Williams,GB,RB,5,66.80,19%,207,129,0,0,0,191,0,8,12,87,2,5,9,0,0,0
Daniel Jones,NYG,QB,5,65.44,29%,106,132,5,5,6,86,2,8,0,0,0,0,0,0,1,3
Chris Thompson,Was,RB,6,65.30,63%,91,133,0,0,0,79,0,3,27,276,0,9,0,0,0,0
Ronald Jones II,TB,RB,6,64.03,59%,149,135,0,0,0,279,2,13,5,92,0,4,0,0,0,0
Duke Johnson,Hou,RB,6,63.90,64%,159,136,0,0,0,239,0,8,11,105,1,6,0,0,0,0
Jason Witten,Dal,TE,6,63.33,60%,184,138,0,0,0,0,0,0,22,230,2,12,0,0,0,1
Phillip Dorsett II,NE,WR,5,63.23,38%,136,139,0,0,0,21,0,1,15,197,3,8,0,0,0,0
Delanie Walker,Ten,TE,6,62.33,83%,171,142,0,0,0,0,0,0,21,215,2,11,0,0,0,0
Derek Carr,Oak,QB,5,62.38,20%,85,143,6,6,3,27,0,1,0,0,0,0,0,0,0,2
Marvin Jones Jr.,Det,WR,5,62.00,74%,123,144,0,0,0,4,0,0,20,294,1,14,0,0,0,0
Christian Kirk,Ari,WR,4,61.83,78%,100,146,0,0,0,18,0,1,24,242,0,13,39,0,1,0
Tarik Cohen,Chi,RB,5,60.63,63%,140,148,0,0,0,37,0,1,20,128,1,6,134,0,0,0
Cole Beasley,Buf,WR,5,59.80,15%,153,150,0,0,0,0,0,0,27,267,0,13,0,0,1,0
Darren Fells,Hou,TE,6,58.60,5%,276,153,0,0,0,0,0,0,15,159,3,9,0,0,0,0
Jamison Crowder,NYJ,WR,5,58.53,43%,135,154,0,0,0,4,0,0,28,272,0,12,0,0,0,0
David Montgomery,Chi,RB,5,58.30,92%,126,155,0,0,0,225,2,10,9,72,0,4,0,0,0,0
Preston Williams,Mia,WR,5,57.67,18%,160,157,0,0,0,0,0,0,17,232,1,13,42,0,0,0
Gerald Everett,LAR,TE,6,57.47,73%,180,158,0,0,0,0,0,0,20,232,1,14,0,0,0,0
Josh Gordon,NE,WR,6,57.23,92%,116,159,0,0,0,1,0,0,20,287,1,10,0,0,0,0
A.J. Brown,Ten,WR,6,57.20,18%,162,160,0,0,0,0,0,0,14,273,2,9,0,0,0,0
Willie Snead IV,Bal,WR,6,56.87,7%,179,161,0,0,0,0,0,0,15,223,2,11,0,0,0,0
Saquon Barkley,NYG,RB,3,56.63,100%,26,162,0,0,0,237,1,11,11,74,0,2,0,0,0,0
Kyle Allen,Car,QB,4,56.64,10%,334,163,7,7,0,6,0,0,0,0,0,0,0,0,0,4
Diontae Johnson,Pit,WR,6,55.83,25%,192,164,0,0,0,6,0,0,20,212,2,6,11,0,0,1
Peyton Barber,TB,RB,6,55.87,51%,175,165,0,0,0,242,3,12,6,25,0,0,0,0,0,0
Marquez Valdes-Scantling,GB,WR,6,55.77,66%,137,166,0,0,0,9,0,0,19,283,1,9,0,0,0,0
DeVante Parker,Mia,WR,5,55.27,14%,144,168,0,0,0,0,0,0,13,229,2,11,0,0,0,0
Mike Williams,LAC,WR,5,55.20,83%,105,169,0,0,0,0,0,0,19,303,0,16,0,0,0,0
Paul Richardson Jr.,Was,WR,6,54.87,11%,204,172,0,0,0,0,0,0,20,163,2,8,0,0,0,0
Auden Tate,Cin,WR,5,54.40,23%,191,173,0,0,0,0,0,0,19,261,1,12,0,0,0,1
Randall Cobb,Dal,WR,5,54.00,15%,226,174,0,0,0,11,0,0,17,210,1,11,29,0,0,0
Kenyan Drake,Mia,RB,5,53.93,65%,121,176,0,0,0,153,0,6,19,137,0,5,15,0,0,1
Mason Rudolph,Pit,QB,4,53.74,6%,118,177,7,7,2,19,0,2,0,0,0,0,0,0,0,0
Dontrell Hilliard,Cle,RB,5,53.37,1%,302,179,0,0,0,31,2,3,5,58,0,4,264,0,0,0
Jared Cook,NO,TE,6,52.20,70%,213,180,0,0,0,0,0,0,15,168,2,10,0,0,0,0
Damien Williams,KC,RB,4,52.03,95%,120,181,0,0,0,63,1,7,13,116,1,6,0,0,0,0
Corey Davis,Ten,WR,6,51.80,43%,172,183,0,0,0,0,0,0,16,237,1,12,0,0,0,0
T.J. Hockenson,Det,TE,5,51.47,64%,177,184,0,0,0,0,0,0,15,187,2,8,0,0,0,0
Raheem Mostert,SF,RB,5,51.43,15%,243,185,0,0,0,249,0,9,4,68,1,3,0,0,0,1
Taylor Gabriel,Chi,WR,3,50.43,6%,163,188,0,0,0,21,0,1,9,110,3,7,0,0,0,0
Chris Conley,Jax,WR,6,50.20,3%,200,189,0,0,0,0,0,0,14,243,1,12,0,0,0,0
Jordan Akins,Hou,TE,6,50.07,9%,234,190,0,0,0,0,0,0,13,196,2,8,0,0,0,0
Trey Quinn,Was,WR,6,49.40,2%,158,191,0,0,0,0,0,0,20,135,1,8,64,0,0,1
Chase Edmonds,Ari,RB,6,49.17,34%,235,192,0,0,0,161,1,4,8,76,1,4,0,0,0,0
Robby Anderson,NYJ,WR,5,49.07,60%,138,193,0,0,0,0,0,0,16,256,1,8,0,0,0,0
Ted Ginn Jr.,NO,WR,6,49.03,7%,261,194,0,0,0,13,0,1,16,206,1,9,0,0,0,0
Wayne Gallman Jr.,NYG,RB,5,48.97,26%,268,196,0,0,0,107,2,6,9,79,1,4,0,0,0,1
Jimmy Graham,GB,TE,6,48.93,71%,202,197,0,0,0,0,0,0,14,149,2,9,0,0,0,0
Ito Smith,Atl,RB,6,48.60,20%,222,198,0,0,0,99,1,10,11,87,0,2,59,0,0,0
Brandon Bolden,NE,RB,5,47.90,1%,342,200,0,0,0,45,2,3,5,72,1,4,106,0,0,0
Hunter Henry,LAC,TE,2,47.67,64%,208,201,0,0,0,0,0,0,12,160,2,9,0,0,0,0
James O'Shaughnessy,Jax,TE,5,47.20,0%,355,202,0,0,0,0,0,0,14,153,2,7,0,0,0,0
Rex Burkhead,NE,RB,4,47.00,19%,221,203,0,0,0,112,1,5,14,117,0,5,0,0,0,0
Tony Pollard,Dal,RB,6,46.27,18%,270,204,0,0,0,181,1,10,4,28,0,1,73,0,0,0
Adam Humphries,Ten,WR,6,46.00,5%,205,205,0,0,0,1,0,0,21,189,0,10,23,0,0,0
Adrian Peterson,Was,RB,5,45.07,63%,231,206,0,0,0,226,1,9,5,22,0,3,0,0,0,0
Steven Sims Jr.,Was,WR,6,44.67,0%,328,208,0,0,0,82,1,1,5,28,0,2,226,0,0,0
Vance McDonald,Pit,TE,5,44.47,64%,187,209,0,0,0,0,0,0,14,127,2,6,0,0,0,0
Geronimo Allison,GB,WR,6,43.30,30%,249,210,0,0,0,7,0,0,13,144,2,6,0,0,0,1
Tyler Higbee,LAR,TE,5,43.27,4%,252,211,0,0,0,0,0,0,16,154,1,9,0,0,0,0
Cameron Brate,TB,TE,6,42.93,1%,291,212,0,0,0,0,0,0,12,119,2,7,0,0,0,0
Gus Edwards,Bal,RB,6,42.83,6%,273,213,0,0,0,199,0,16,4,29,0,1,0,0,0,0
Tevin Coleman,SF,RB,3,42.77,83%,131,214,0,0,0,165,2,9,4,49,0,2,0,0,0,0
Marquise Goodwin,SF,WR,5,42.57,19%,210,215,0,0,0,15,0,1,11,181,1,9,0,0,0,0
Deebo Samuel,SF,WR,5,42.00,23%,143,216,0,0,0,8,0,0,15,168,1,7,0,0,1,1
Jaron Brown,Sea,WR,6,41.67,0%,313,219,0,0,0,0,0,0,11,145,2,7,0,0,0,1
Darius Slayton,NYG,WR,4,41.60,3%,214,220,0,0,0,0,0,0,12,189,1,9,0,0,0,0
Latavius Murray,NO,RB,6,41.27,47%,309,221,0,0,0,138,1,8,9,67,0,2,0,0,0,0
Darrel Williams,KC,RB,6,40.97,15%,288,222,0,0,0,75,2,4,9,142,0,5,0,0,0,1
Alexander Mattison,Min,RB,6,40.73,22%,304,224,0,0,0,252,1,12,1,8,0,0,0,0,0,1
Kenny Stills,Hou,WR,4,40.53,13%,196,225,0,0,0,0,0,0,11,188,1,9,0,0,0,0
DeSean Jackson,Phi,WR,2,40.27,69%,150,226,0,0,0,0,0,0,8,154,2,6,0,0,0,0
Eric Ebron,Ind,TE,5,40.07,53%,233,227,0,0,0,0,0,0,9,136,2,6,0,0,0,0
Jack Doyle,Ind,TE,5,39.53,20%,275,228,0,0,0,0,0,0,14,128,1,9,0,0,0,0
Nyheim Hines,Ind,RB,5,39.00,16%,285,229,0,0,0,30,0,4,18,120,0,6,0,0,0,0
Richie James Jr.,SF,WR,5,38.53,1%,265,232,0,0,0,0,0,0,4,68,1,3,210,0,0,1
Tyler Eifert,Cin,TE,6,38.20,17%,274,233,0,0,0,0,0,0,15,108,1,8,0,0,0,0
Danny Amendola,Det,WR,4,37.90,6%,183,237,0,0,0,0,0,0,12,147,1,7,11,0,0,0
Byron Pringle,KC,WR,6,37.90,12%,326,238,0,0,0,0,0,0,10,147,1,6,41,0,0,0
Zach Pascal,Ind,WR,5,37.67,1%,280,239,0,0,0,12,0,1,7,133,1,5,66,0,0,0
Noah Fant,Den,TE,6,37.63,22%,248,240,0,0,0,-5,0,0,14,152,1,8,0,0,0,1
Ricky Seals-Jones,Cle,TE,5,37.53,3%,264,241,0,0,0,0,0,0,7,143,2,5,0,0,0,0
Jakeem Grant,Mia,WR,4,37.47,1%,157,242,0,0,0,-2,0,0,9,52,0,3,242,0,0,1
Jaylen Samuels,Pit,RB,5,36.93,20%,195,244,0,0,1,50,1,3,13,83,0,7,0,0,0,0
Hayden Hurst,Bal,TE,6,36.73,5%,241,245,0,0,0,0,0,0,13,131,1,7,0,0,0,0
Alex Erickson,Cin,WR,6,36.57,1%,176,246,0,0,0,17,0,1,11,109,0,8,96,0,0,1
Dawson Knox,Buf,TE,5,36.30,8%,266,247,0,0,0,9,0,1,10,156,1,6,0,0,0,0
Damiere Byrd,Ari,WR,4,36.30,0%,262,248,0,0,0,0,0,0,14,156,0,6,59,0,0,0
KeeSean Johnson,Ari,WR,6,35.97,2%,260,249,0,0,0,3,0,0,16,145,0,8,0,0,1,0
Parris Campbell,Ind,WR,4,35.13,3%,289,252,0,0,0,7,0,0,10,62,1,3,113,0,0,1
Malcolm Brown,LAR,RB,6,35.07,63%,307,253,0,0,0,154,2,10,1,10,0,0,0,0,0,0
Mitchell Trubisky,Chi,QB,4,34.62,25%,75,254,3,3,2,21,0,1,0,0,0,0,0,0,0,0
Giovani Bernard,Cin,RB,6,34.50,8%,259,255,0,0,0,49,0,3,14,108,0,4,14,0,0,0
Dare Ogunbowale,TB,RB,6,34.47,1%,321,256,0,0,0,-1,1,1,16,130,0,3,19,0,0,0
Trevor Davis,Oak,WR,4,34.37,0%,353,257,0,0,0,74,1,2,5,70,0,3,103,0,0,1
Justice Hill,Bal,RB,6,34.27,7%,337,258,0,0,0,78,0,3,3,19,0,1,182,0,0,0
Deonte Harris,NO,WR,6,34.13,0%,379,259,0,0,0,10,0,1,1,-7,0,0,296,1,0,1
Miles Boykin,Bal,WR,6,34.07,1%,301,260,0,0,0,0,0,0,7,76,2,6,0,0,0,0
Tyreek Hill,KC,WR,2,33.90,100%,70,261,0,0,0,5,0,0,7,96,2,4,0,0,0,0
Sam Darnold,NYJ,QB,2,33.62,17%,108,262,3,3,1,1,0,1,0,0,0,0,0,0,1,0
Chester Rogers,Ind,WR,5,32.00,0%,298,263,0,0,0,0,0,0,6,72,1,5,82,0,0,0
O.J. Howard,TB,TE,6,31.73,69%,257,264,0,0,0,0,0,0,13,176,0,9,0,0,0,1
DeAndre Washington,Oak,RB,5,30.93,0%,316,266,0,0,0,74,1,6,7,53,0,3,0,0,0,0
Foster Moreau,Oak,TE,5,30.47,0%,325,268,0,0,0,0,0,0,10,97,1,6,0,0,0,0
Vernon Davis,Was,TE,4,30.20,9%,225,269,0,0,0,0,0,0,10,123,1,4,0,0,0,0
Blake Jarwin,Dal,TE,6,29.93,2%,267,270,0,0,0,0,0,0,10,119,1,4,0,0,0,0
Devin Singletary,Buf,RB,2,29.57,69%,181,271,0,0,0,127,1,6,5,28,0,0,0,0,0,0
Golden Tate,NYG,WR,2,29.37,61%,190,272,0,0,0,0,0,0,9,115,1,3,17,0,0,0
Dante Pettis,SF,WR,5,29.17,16%,314,273,0,0,0,0,0,0,9,83,1,6,0,0,0,0
Dallas Goedert,Phi,TE,5,29.07,9%,311,274,0,0,0,0,0,0,10,91,1,5,0,0,0,0
Dion Lewis,Ten,RB,6,28.57,18%,286,276,0,0,0,55,0,3,14,61,0,2,0,0,0,0
Jarius Wright,Car,WR,6,28.20,0%,279,277,0,0,0,0,0,0,12,138,0,7,0,0,0,0
Jeff Wilson Jr.,SF,RB,3,28.20,3%,401,278,0,0,0,52,4,7,0,0,0,0,0,0,0,0
Chase Daniel,Chi,QB,2,27.64,2%,404,280,3,3,2,6,0,2,0,0,0,0,0,0,0,0
Bennie Fowler III,NYG,WR,4,27.60,0%,278,281,0,0,0,20,0,1,12,99,0,6,0,0,0,0
Maxx Williams,Ari,TE,6,27.53,0%,322,282,0,0,0,0,0,0,7,98,1,6,0,0,0,0
Cordarrelle Patterson,Chi,WR,5,27.40,0%,244,283,0,0,0,71,0,2,3,12,0,0,145,0,0,0
Hunter Renfrow,Oak,WR,5,26.73,2%,240,285,0,0,0,0,0,0,12,101,0,8,0,0,0,0
Taysom Hill,NO,QB,6,26.72,1%,293,286,0,0,0,60,0,3,4,30,1,3,0,0,0,0
Mark Walton,Mia,RB,4,26.50,5%,277,287,0,0,0,71,0,4,8,66,0,3,0,0,0,0
Rashaad Penny,Sea,RB,3,26.47,45%,253,288,0,0,0,98,1,2,3,34,0,1,44,0,0,0
T.J. Yeldon,Buf,RB,5,26.17,1%,331,289,0,0,0,45,0,2,10,100,0,5,0,0,0,1
Justin Jackson,LAC,RB,3,26.07,7%,350,290,0,0,0,142,0,5,6,13,0,0,0,0,0,0
Eli Manning,NYG,QB,2,26.04,1%,413,291,2,2,2,8,0,1,0,0,0,0,0,0,0,1
Darren Sproles,Phi,RB,5,25.70,2%,312,294,0,0,0,59,0,2,5,21,0,1,84,0,1,0
Keke Coutee,Hou,WR,5,25.60,16%,329,295,0,0,0,10,0,1,10,129,0,5,0,0,0,0
Ryan Izzo,NE,TE,6,25.60,1%,323,296,0,0,0,0,0,0,6,114,1,4,0,0,0,0
James Washington,Pit,WR,5,25.33,9%,256,297,0,0,0,0,0,0,9,140,0,7,0,0,0,0
Mack Hollins,Phi,WR,6,25.33,0%,358,298,0,0,0,0,0,0,10,125,0,7,0,0,0,0
Troymaine Pope,LAC,RB,5,25.23,0%,426,299,0,0,0,20,0,0,2,14,1,1,113,0,0,0
Isaiah McKenzie,Buf,WR,5,25.13,0%,346,300,0,0,0,14,0,1,5,101,1,3,0,0,0,0
TJ Jones,NYG,WR,3,25.13,0%,415,301,0,0,0,0,0,0,3,38,1,2,96,0,0,0
Pharoh Cooper,Ari,WR,2,24.67,0%,317,302,0,0,0,2,0,0,5,49,0,2,142,0,0,0
David Moore,Sea,WR,4,24.60,1%,319,303,0,0,0,0,0,0,6,84,1,5,0,0,0,0
Devin Smith,Dal,WR,4,24.53,2%,367,304,0,0,0,0,0,0,5,113,1,4,0,0,0,0
Nick Boyle,Bal,TE,6,24.33,0%,284,305,0,0,0,0,0,0,11,125,0,5,0,0,0,0
Tavon Austin,Dal,WR,4,24.30,0%,318,306,0,0,0,17,0,1,8,90,0,5,26,0,0,0
Dontrelle Inman,LAC,WR,4,23.80,1%,419,307,0,0,0,0,0,0,8,132,0,7,0,0,0,0
Ray-Ray McCloud,Car,WR,6,23.60,0%,417,308,0,0,0,0,0,0,0,0,0,0,256,0,0,1
