Player Name,l_team,l_pos,l_gp,l_points,l_owners,l_project,l_actual,l_passyds,l_passtd,l_passint,l_rushyds,l_rushtd,l_rush1st,l_recepts,l_recyds,l_rectd,l_rec1st,l_fumble,QB?,RB?,WR?,TE?,I_passydpg,I_passtdpg,I_passintpg,I_rushydpg,I_rushtdpg,l_rush1stpg,l_receptspg,l_recydspg,l_rectdpg,l_rec1stpg
Mecole Hardman,KC,WR,5,65.90,0.49,174,104,0,0,0,1,0,1,12,246,2,9,1,0,0,1,0,0,0,0,0.2,0,0.2,2.4,49.2,0.4,1.8
Carlos Hyde,Hou,RB,5,65.53,0.75,155,105,0,0,0,310,2,21,5,8,0,0,0,0,1,0,0,0,0,0,62,0.4,4.2,1,1.6,0,0
Daniel Jones,NYG,QB,5,65.44,0.3,109,107,921,5,6,86,2,8,0,0,0,0,3,1,0,0,0,184.2,1,1.2,17.2,0.4,1.6,0,0,0,0
Michael Gallup,Dal,WR,3,64.60,0.86,97,108,0,0,0,0,0,0,20,339,1,14,0,0,0,1,0,0,0,0,0,0,0,6.66666666666667,113,0.333333333333333,4.66666666666667
Joe Mixon,Cin,RB,5,63.73,0.98,89,110,0,0,0,242,0,12,12,68,1,3,0,0,1,0,0,0,0,0,48.4,0,2.4,2.4,13.6,0.2,0.6
Phillip Dorsett II,NE,WR,5,63.23,0.4,138,112,0,0,0,21,0,1,15,197,3,8,0,0,0,1,0,0,0,0,4.2,0,0.2,3,39.4,0.6,1.6
Greg Olsen,Car,TE,5,63.07,0.91,131,113,0,0,0,0,0,0,18,226,2,14,0,0,0,0,1,0,0,0,0,0,0,3.6,45.2,0.4,2.8
George Kittle,SF,TE,4,62.47,1,69,114,0,0,0,18,0,1,23,235,1,13,0,0,0,0,1,0,0,0,4.5,0,0.25,5.75,58.75,0.25,3.25
Derek Carr,Oak,QB,5,62.38,0.2,86,115,1117,6,3,27,0,1,0,0,0,0,2,1,0,0,0,223.4,1.2,0.6,5.4,0,0.2,0,0,0,0
Nelson Agholor,Phi,WR,5,62.23,0.29,167,116,0,0,0,0,0,0,19,188,3,8,1,0,0,1,0,0,0,0,0,0,0,3.8,37.6,0.6,1.6
Christian Kirk,Ari,WR,4,61.83,0.79,84,118,0,0,0,18,0,1,24,242,0,13,0,0,0,1,0,0,0,0,4.5,0,0.25,6,60.5,0,3.25
Royce Freeman,Den,RB,5,61.87,0.7,159,119,0,0,0,250,0,9,16,103,0,5,0,0,1,0,0,0,0,0,50,0,1.8,3.2,20.6,0,1
Chris Thompson,Was,RB,5,61.57,0.66,80,120,0,0,0,67,0,3,25,268,0,9,0,0,1,0,0,0,0,0,13.4,0,0.6,5,53.6,0,1.8
Tarik Cohen,Chi,RB,5,60.63,0.64,157,124,0,0,0,37,0,1,20,128,1,6,0,0,1,0,0,0,0,0,7.4,0,0.2,4,25.6,0.2,1.2
Dede Westbrook,Jax,WR,5,60.33,0.66,102,125,0,0,0,6,0,0,23,227,1,10,0,0,0,1,0,0,0,0,1.2,0,0,4.6,45.4,0.2,2
Jimmy Garoppolo,SF,QB,4,60.40,0.63,55,126,920,7,4,6,0,3,0,0,0,0,1,1,0,0,0,230,1.75,1,1.5,0,0.75,0,0,0,0
Cole Beasley,Buf,WR,5,59.80,0.15,141,127,0,0,0,0,0,0,27,267,0,13,0,0,0,1,0,0,0,0,0,0,0,5.4,53.4,0,2.6
David Montgomery,Chi,RB,5,58.30,0.93,124,128,0,0,0,225,2,10,9,72,0,4,0,0,1,0,0,0,0,0,45,0.4,2,1.8,14.4,0,0.8
Teddy Bridgewater,NO,QB,4,58.16,0.2,246,129,849,6,2,32,0,1,0,0,0,0,0,1,0,0,0,212.25,1.5,0.5,8,0,0.25,0,0,0,0
Ronald Jones II,TB,RB,5,58.03,0.62,149,130,0,0,0,269,1,12,5,92,0,4,0,0,1,0,0,0,0,0,53.8,0.2,2.4,1,18.4,0,0.8
Marvin Jones Jr.,Det,WR,4,57.87,0.74,121,132,0,0,0,4,0,0,18,277,1,13,0,0,0,1,0,0,0,0,1,0,0,4.5,69.25,0.25,3.25
Josh Gordon,NE,WR,6,57.23,0.93,115,134,0,0,0,1,0,0,20,287,1,10,0,0,0,1,0,0,0,0,0.166666666666667,0,0,3.33333333333333,47.8333333333333,0.166666666666667,1.66666666666667
Curtis Samuel,Car,WR,5,56.93,0.77,132,135,0,0,0,28,0,1,19,227,1,11,0,0,0,1,0,0,0,0,5.6,0,0.2,3.8,45.4,0.2,2.2
Saquon Barkley,NYG,RB,3,56.63,1,27,136,0,0,0,237,1,11,11,74,0,2,0,0,1,0,0,0,0,0,79,0.333333333333333,3.66666666666667,3.66666666666667,24.6666666666667,0,0.666666666666667
Case Keenum,Was,QB,4,56.00,0.07,87,137,970,7,4,2,0,1,0,0,0,0,2,1,0,0,0,242.5,1.75,1,0.5,0,0.25,0,0,0,0
Delanie Walker,Ten,TE,5,55.47,0.85,173,139,0,0,0,0,0,0,18,172,2,10,0,0,0,0,1,0,0,0,0,0,0,3.6,34.4,0.4,2
Paul Richardson Jr.,Was,WR,5,54.87,0.11,205,142,0,0,0,0,0,0,20,163,2,8,0,0,0,1,0,0,0,0,0,0,0,4,32.6,0.4,1.6
DK Metcalf,Sea,WR,5,54.80,0.58,150,143,0,0,0,0,0,0,12,267,2,9,0,0,0,1,0,0,0,0,0,0,0,2.4,53.4,0.4,1.8
Alshon Jeffery,Phi,WR,4,54.47,0.92,103,144,0,0,0,2,1,1,14,139,2,10,0,0,0,1,0,0,0,0,0.5,0.25,0.25,3.5,34.75,0.5,2.5
Randall Cobb,Dal,WR,5,54.00,0.16,215,145,0,0,0,11,0,0,17,210,1,11,0,0,0,1,0,0,0,0,2.2,0,0,3.4,42,0.2,2.2
Gerald Everett,LAR,TE,5,53.87,0.77,182,148,0,0,0,0,0,0,18,223,1,13,0,0,0,0,1,0,0,0,0,0,0,3.6,44.6,0.2,2.6
Mason Rudolph,Pit,QB,4,53.74,0.07,118,149,646,7,2,19,0,2,0,0,0,0,0,1,0,0,0,161.5,1.75,0.5,4.75,0,0.5,0,0,0,0
Jason Witten,Dal,TE,5,52.53,0.6,185,152,0,0,0,0,0,0,17,173,2,10,1,0,0,0,1,0,0,0,0,0,0,3.4,34.6,0.4,2
Peyton Barber,TB,RB,5,52.07,0.53,176,153,0,0,0,214,3,11,6,25,0,0,0,0,1,0,0,0,0,0,42.8,0.6,2.2,1.2,5,0,0
Diontae Johnson,Pit,WR,5,51.90,0.27,192,156,0,0,0,6,0,0,18,198,2,5,1,0,0,1,0,0,0,0,1.2,0,0,3.6,39.6,0.4,1
A.J. Brown,Ten,WR,5,51.67,0.19,164,157,0,0,0,0,0,0,12,250,2,7,0,0,0,1,0,0,0,0,0,0,0,2.4,50,0.4,1.4
Willie Snead IV,Bal,WR,5,51.67,0.06,189,158,0,0,0,0,0,0,12,205,2,10,0,0,0,1,0,0,0,0,0,0,0,2.4,41,0.4,2
Taylor Gabriel,Chi,WR,3,50.43,0.07,165,159,0,0,0,21,0,1,9,110,3,7,0,0,0,1,0,0,0,0,7,0,0.333333333333333,3,36.6666666666667,1,2.33333333333333
Chris Conley,Jax,WR,5,50.20,0.03,199,160,0,0,0,0,0,0,14,243,1,12,0,0,0,1,0,0,0,0,0,0,0,2.8,48.6,0.2,2.4
Raheem Mostert,SF,RB,4,49.13,0.16,244,162,0,0,0,236,0,8,4,68,1,3,1,0,1,0,0,0,0,0,59,0,2,1,17,0.25,0.75
Wayne Gallman Jr.,NYG,RB,5,48.97,0.3,268,163,0,0,0,107,2,6,9,79,1,4,1,0,1,0,0,0,0,0,21.4,0.4,1.2,1.8,15.8,0.2,0.8
Baker Mayfield,Cle,QB,5,48.88,0.76,75,164,1247,4,8,0,0,1,0,0,0,0,1,1,0,0,0,249.4,0.8,1.6,0,0,0.2,0,0,0,0
Marquez Valdes-Scantling,GB,WR,5,48.67,0.65,127,165,0,0,0,0,0,0,17,235,1,8,0,0,0,1,0,0,0,0,0,0,0,3.4,47,0.2,1.6
Brandon Bolden,NE,RB,5,47.90,0.01,348,167,0,0,0,45,2,3,5,72,1,4,0,0,1,0,0,0,0,0,9,0.4,0.6,1,14.4,0.2,0.8
Preston Williams,Mia,WR,4,47.40,0.18,162,168,0,0,0,0,0,0,15,201,1,11,0,0,0,1,0,0,0,0,0,0,0,3.75,50.25,0.25,2.75
James O'Shaughnessy,Jax,TE,5,47.20,0.01,356,169,0,0,0,0,0,0,14,153,2,7,0,0,0,0,1,0,0,0,0,0,0,2.8,30.6,0.4,1.4
Rex Burkhead,NE,RB,4,47.00,0.21,221,170,0,0,0,112,1,5,14,117,0,5,0,0,1,0,0,0,0,0,28,0.25,1.25,3.5,29.25,0,1.25
Trey Quinn,Was,WR,5,45.47,0.02,161,173,0,0,0,0,0,0,18,127,1,8,1,0,0,1,0,0,0,0,0,0,0,3.6,25.4,0.2,1.6
Duke Johnson,Hou,RB,5,45.17,0.64,160,174,0,0,0,205,0,6,9,85,0,4,0,0,1,0,0,0,0,0,41,0,1.2,1.8,17,0,0.8
T.J. Hockenson,Det,TE,4,45.07,0.62,178,175,0,0,0,0,0,0,11,166,2,7,0,0,0,0,1,0,0,0,0,0,0,2.75,41.5,0.5,1.75
Stefon Diggs,Min,WR,5,44.87,0.97,123,177,0,0,0,0,0,0,16,253,1,8,2,0,0,1,0,0,0,0,0,0,0,3.2,50.6,0.2,1.6
Jimmy Graham,GB,TE,5,44.80,0.71,202,178,0,0,0,0,0,0,12,132,2,8,0,0,0,0,1,0,0,0,0,0,0,2.4,26.4,0.4,1.6
Corey Davis,Ten,WR,5,44.40,0.44,172,179,0,0,0,0,0,0,13,201,1,10,0,0,0,1,0,0,0,0,0,0,0,2.6,40.2,0.2,2
Darren Fells,Hou,TE,5,44.00,0.03,276,180,0,0,0,0,0,0,9,90,3,5,0,0,0,0,1,0,0,0,0,0,0,1.8,18,0.6,1
Tony Pollard,Dal,RB,5,43.97,0.19,270,181,0,0,0,168,1,9,4,28,0,1,0,0,1,0,0,0,0,0,33.6,0.2,1.8,0.8,5.6,0,0.2
Vance McDonald,Pit,TE,4,43.13,0.67,188,182,0,0,0,0,0,0,13,122,2,6,0,0,0,0,1,0,0,0,0,0,0,3.25,30.5,0.5,1.5
Jordan Akins,Hou,TE,5,42.47,0.09,233,183,0,0,0,0,0,0,10,157,2,6,0,0,0,0,1,0,0,0,0,0,0,2,31.4,0.4,1.2
Steven Sims Jr.,Was,WR,5,42.47,0,324,184,0,0,0,81,1,1,5,28,0,2,0,0,0,1,0,0,0,0,16.2,0.2,0.2,1,5.6,0,0.4
Jamison Crowder,NYJ,WR,4,42.00,0.42,135,185,0,0,0,4,0,0,22,174,0,8,0,0,0,1,0,0,0,0,1,0,0,5.5,43.5,0,2
Darius Slayton,NYG,WR,4,41.60,0.03,213,187,0,0,0,0,0,0,12,189,1,9,0,0,0,1,0,0,0,0,0,0,0,3,47.25,0.25,2.25
Ito Smith,Atl,RB,5,41.10,0.2,223,188,0,0,0,93,1,9,11,87,0,2,0,0,1,0,0,0,0,0,18.6,0.2,1.8,2.2,17.4,0,0.4
