Player Name,l_team,l_pos,l_gp,l_points,l_owners,l_project,l_actual,l_passyds,l_passtd,l_passint,l_rushyds,l_rushtd,l_rush1st,l_recepts,l_recyds,l_rectd,l_rec1st,l_fumble,QB?,RB?,WR?,TE?,l_passydpg,l_passtdpg,l_passintpg,l_rushydpg,l_rushtdpg,l_rush1stpg,l_receptspg,l_recydspg,l_rectdpg,l_rec1stpg
Derrick Henry,Ten,RB,6,103.40,0.99,49,47,0,0,0,416,4,24,6,102,1,1,0,0,1,0,0,0,0,0,69.3333333333333,0.666666666666667,4,1,17,0.166666666666667,0.166666666666667
Kenny Golladay,Det,WR,5,101.27,0.97,35,48,0,0,0,0,0,0,24,364,4,21,0,0,0,1,0,0,0,0,0,0,0,4.8,72.8,0.8,4.2
Travis Kelce,KC,TE,6,99.13,1,31,50,0,0,0,0,0,0,32,497,1,26,0,0,0,0,1,0,0,0,0,0,0,5.33333333333333,82.8333333333333,0.166666666666667,4.33333333333333
Calvin Ridley,Atl,WR,6,98.87,0.94,66,51,0,0,0,0,0,0,25,343,4,19,0,0,0,1,0,0,0,0,0,0,0,4.16666666666667,57.1666666666667,0.666666666666667,3.16666666666667
Gardner Minshew II,Jax,QB,6,98.18,0.58,50,52,1442,9,2,125,0,4,0,0,0,0,4,1,0,0,0,240.333333333333,1.5,0.333333333333333,20.8333333333333,0,0.666666666666667,0,0,0,0
Marlon Mack,Ind,RB,5,97.80,0.98,45,53,0,0,0,470,2,31,7,42,0,0,0,0,1,0,0,0,0,0,94,0.4,6.2,1.4,8.4,0,0
Aaron Rodgers,GB,QB,6,97.80,0.99,36,54,1590,8,2,62,0,4,0,0,0,0,2,1,0,0,0,265,1.33333333333333,0.333333333333333,10.3333333333333,0,0.666666666666667,0,0,0,0
Larry Fitzgerald,Ari,WR,6,97.47,0.93,77,55,0,0,0,0,0,0,35,427,2,18,0,0,0,1,0,0,0,0,0,0,0,5.83333333333333,71.1666666666667,0.333333333333333,3
Le'Veon Bell,NYJ,RB,5,96.87,1,13,56,0,0,0,256,1,11,28,169,1,9,1,0,1,0,0,0,0,0,51.2,0.2,2.2,5.6,33.8,0.2,1.8
Josh Jacobs,Oak,RB,5,96.13,0.96,65,57,0,0,0,430,4,23,6,77,0,3,0,0,1,0,0,0,0,0,86,0.8,4.6,1.2,15.4,0,0.6
Tyler Boyd,Cin,WR,6,95.93,0.97,38,58,0,0,0,3,0,0,40,416,1,20,0,0,0,1,0,0,0,0,0.5,0,0,6.66666666666667,69.3333333333333,0.166666666666667,3.33333333333333
Philip Rivers,LAC,QB,6,95.80,0.86,47,59,1785,9,6,24,0,2,0,0,0,0,2,1,0,0,0,297.5,1.5,1,4,0,0.333333333333333,0,0,0,0
DJ Moore,Car,WR,6,94.83,0.92,89,61,0,0,0,25,0,2,33,425,1,23,1,0,0,1,0,0,0,0,4.16666666666667,0,0.333333333333333,5.5,70.8333333333333,0.166666666666667,3.83333333333333
Stefon Diggs,Min,WR,6,94.80,0.97,122,62,0,0,0,18,0,1,23,420,4,13,2,0,0,1,0,0,0,0,3,0,0.166666666666667,3.83333333333333,70,0.666666666666667,2.16666666666667
Matthew Stafford,Det,QB,5,94.78,0.58,43,63,1387,9,2,63,0,5,0,0,0,0,2,1,0,0,0,277.4,1.8,0.4,12.6,0,1,0,0,0,0
Allen Robinson II,Chi,WR,5,94.13,0.95,51,64,0,0,0,0,0,0,31,377,2,22,0,0,0,1,0,0,0,0,0,0,0,6.2,75.4,0.4,4.4
Jacoby Brissett,Ind,QB,5,94.08,0.42,46,65,1062,10,3,66,1,9,0,0,0,0,1,1,0,0,0,212.4,2,0.6,13.2,0.2,1.8,0,0,0,0
Kirk Cousins,Min,QB,6,93.96,0.47,62,66,1374,9,3,40,1,5,0,0,0,0,2,1,0,0,0,229,1.5,0.5,6.66666666666667,0.166666666666667,0.833333333333333,0,0,0,0
Evan Engram,NYG,TE,5,92.37,0.97,78,68,0,0,0,5,0,0,33,373,2,18,0,0,0,0,1,0,0,0,1,0,0,6.6,74.6,0.4,3.6
Andy Dalton,Cin,QB,6,91.68,0.26,57,69,1647,7,5,18,2,4,0,0,0,0,3,1,0,0,0,274.5,1.16666666666667,0.833333333333333,3,0.333333333333333,0.666666666666667,0,0,0,0
Miles Sanders,Phi,RB,6,89.70,0.76,161,70,0,0,0,199,0,7,13,219,1,7,1,0,1,0,0,0,0,0,33.1666666666667,0,1.16666666666667,2.16666666666667,36.5,0.166666666666667,1.16666666666667
Carlos Hyde,Hou,RB,6,89.07,0.76,81,71,0,0,0,426,3,28,6,22,0,1,1,0,1,0,0,0,0,0,71,0.5,4.66666666666667,1,3.66666666666667,0,0.166666666666667
Marcus Mariota,Ten,QB,6,89.06,0.13,59,72,1179,7,2,129,0,5,0,0,0,0,0,1,0,0,0,196.5,1.16666666666667,0.333333333333333,21.5,0,0.833333333333333,0,0,0,0
Josh Allen,Buf,QB,5,87.68,0.53,41,73,1122,5,7,158,3,11,0,0,0,0,2,1,0,0,0,224.4,1,1.4,31.6,0.6,2.2,0,0,0,0
Will Dissly,Sea,TE,6,87.17,0.77,127,74,0,0,0,7,0,0,23,262,4,14,0,0,0,0,1,0,0,0,1.16666666666667,0,0,3.83333333333333,43.6666666666667,0.666666666666667,2.33333333333333
Robert Woods,LAR,WR,6,85.57,0.97,76,76,0,0,0,59,1,3,31,355,0,18,0,0,0,1,0,0,0,0,9.83333333333333,0.166666666666667,0.5,5.16666666666667,59.1666666666667,0,3
John Brown,Buf,WR,5,85.40,0.68,97,77,0,0,0,4,0,0,28,390,1,23,0,0,0,1,0,0,0,0,0.8,0,0,5.6,78,0.2,4.6
Alshon Jeffery,Phi,WR,5,84.53,0.92,102,78,0,0,0,2,1,1,24,215,3,17,0,0,0,1,0,0,0,0,0.4,0.2,0.2,4.8,43,0.6,3.4
Matt Breida,SF,RB,5,83.47,0.9,94,80,0,0,0,376,1,14,10,73,1,5,0,0,1,0,0,0,0,0,75.2,0.2,2.8,2,14.6,0.2,1
Kerryon Johnson,Det,RB,5,82.90,0.99,48,82,0,0,0,285,2,16,9,126,1,7,1,0,1,0,0,0,0,0,57,0.4,3.2,1.8,25.2,0.2,1.4
Odell Beckham Jr.,Cle,WR,6,82.77,1,34,83,20,0,0,15,0,1,29,436,1,16,1,0,0,1,0,3.33333333333333,0,0,2.5,0,0.166666666666667,4.83333333333333,72.6666666666667,0.166666666666667,2.66666666666667
T.Y. Hilton,Ind,WR,4,82.47,0.98,52,84,0,0,0,0,0,0,24,232,4,11,0,0,0,1,0,0,0,0,0,0,0,6,58,1,2.75
Zach Ertz,Phi,TE,6,82.40,1,90,85,0,0,0,0,0,0,33,366,1,17,1,0,0,0,1,0,0,0,0,0,0,5.5,61,0.166666666666667,2.83333333333333
Curtis Samuel,Car,WR,6,82.40,0.77,134,86,0,0,0,36,1,2,23,297,2,14,0,0,0,1,0,0,0,0,6,0.166666666666667,0.333333333333333,3.83333333333333,49.5,0.333333333333333,2.33333333333333
Jordan Howard,Phi,RB,6,81.83,0.86,130,87,0,0,0,297,4,18,6,47,1,1,0,0,1,0,0,0,0,0,49.5,0.666666666666667,3,1,7.83333333333333,0.166666666666667,0.166666666666667
Todd Gurley II,LAR,RB,5,81.53,0.99,64,88,0,0,0,270,5,16,14,68,0,2,1,0,1,0,0,0,0,0,54,1,3.2,2.8,13.6,0,0.4
Sammy Watkins,KC,WR,5,81.33,0.91,117,89,0,0,0,0,0,0,23,365,3,12,1,0,0,1,0,0,0,0,0,0,0,4.6,73,0.6,2.4
George Kittle,SF,TE,5,81.33,1,71,90,0,0,0,18,0,1,31,338,1,17,0,0,0,0,1,0,0,0,3.6,0,0.2,6.2,67.6,0.2,3.4
Jared Goff,LAR,QB,6,81.38,0.92,39,91,1727,7,7,13,1,1,0,0,0,0,4,1,0,0,0,287.833333333333,1.16666666666667,1.16666666666667,2.16666666666667,0.166666666666667,0.166666666666667,0,0,0,0
James White,NE,RB,5,80.13,0.91,115,92,0,0,0,62,0,4,31,224,1,16,0,0,1,0,0,0,0,0,12.4,0,0.8,6.2,44.8,0.2,3.2
Mecole Hardman,KC,WR,6,79.00,0.48,173,94,0,0,0,1,0,1,16,291,2,11,1,0,0,1,0,0,0,0,0.166666666666667,0,0.166666666666667,2.66666666666667,48.5,0.333333333333333,1.83333333333333
Brandin Cooks,LAR,WR,6,78.97,0.97,83,95,0,0,0,51,0,3,23,343,1,17,0,0,0,1,0,0,0,0,8.5,0,0.5,3.83333333333333,57.1666666666667,0.166666666666667,2.83333333333333
Marquise Brown,Bal,WR,5,78.73,0.86,104,97,0,0,0,0,0,0,21,326,3,12,0,0,0,1,0,0,0,0,0,0,0,4.2,65.2,0.6,2.4
Darren Waller,Oak,TE,5,78.63,0.91,73,98,0,0,0,7,0,0,37,359,0,17,0,0,0,0,1,0,0,0,1.4,0,0,7.4,71.8,0,3.4
Mohamed Sanu,Atl,WR,6,78.17,0.59,103,99,0,0,0,3,0,1,32,310,1,16,0,0,0,1,0,0,0,0,0.5,0,0.166666666666667,5.33333333333333,51.6666666666667,0.166666666666667,2.66666666666667
Sony Michel,NE,RB,6,77.73,0.96,110,100,0,0,0,348,3,20,5,59,0,4,1,0,1,0,0,0,0,0,58,0.5,3.33333333333333,0.833333333333333,9.83333333333333,0,0.666666666666667
Jarvis Landry,Cle,WR,6,77.57,0.9,84,101,0,0,0,10,0,1,25,439,0,16,0,0,0,1,0,0,0,0,1.66666666666667,0,0.166666666666667,4.16666666666667,73.1666666666667,0,2.66666666666667
Emmanuel Sanders,Den,WR,6,77.47,0.81,63,102,0,0,0,0,0,0,25,307,2,14,0,0,0,1,0,0,0,0,0,0,0,4.16666666666667,51.1666666666667,0.333333333333333,2.33333333333333
Tyrell Williams,Oak,WR,4,76.40,0.73,88,104,0,0,0,0,0,0,17,216,4,13,0,0,0,1,0,0,0,0,0,0,0,4.25,54,1,3.25
LeSean McCoy,KC,RB,6,76.07,0.87,169,105,0,0,0,258,2,15,13,94,1,2,1,0,1,0,0,0,0,0,43,0.333333333333333,2.5,2.16666666666667,15.6666666666667,0.166666666666667,0.333333333333333
Royce Freeman,Den,RB,6,75.07,0.7,168,106,0,0,0,284,0,10,21,145,0,6,0,0,1,0,0,0,0,0,47.3333333333333,0,1.66666666666667,3.5,24.1666666666667,0,1
Michael Gallup,Dal,WR,4,74.80,0.87,98,107,0,0,0,0,0,0,24,387,1,17,0,0,0,1,0,0,0,0,0,0,0,6,96.75,0.25,4.25
JuJu Smith-Schuster,Pit,WR,6,73.67,1,60,108,0,0,0,0,0,0,25,340,2,12,1,0,0,1,0,0,0,0,0,0,0,4.16666666666667,56.6666666666667,0.333333333333333,2
Greg Olsen,Car,TE,6,73.53,0.9,133,109,0,0,0,0,0,0,22,278,2,17,0,0,0,0,1,0,0,0,0,0,0,3.66666666666667,46.3333333333333,0.333333333333333,2.83333333333333
Joe Flacco,Den,QB,6,73.50,0.08,80,110,1435,6,5,11,0,3,0,0,0,0,2,1,0,0,0,239.166666666667,1,0.833333333333333,1.83333333333333,0,0.5,0,0,0,0
Sterling Shepard,NYG,WR,4,73.00,0.78,92,111,0,0,0,42,0,2,25,267,1,14,0,0,0,1,0,0,0,0,10.5,0,0.5,6.25,66.75,0.25,3.5
Teddy Bridgewater,NO,QB,5,72.76,0.2,245,112,1089,7,2,32,0,2,0,0,0,0,0,1,0,0,0,217.8,1.4,0.4,6.4,0,0.4,0,0,0,0
Jimmy Garoppolo,SF,QB,5,72.52,0.63,58,113,1163,7,5,10,1,5,0,0,0,0,2,1,0,0,0,232.6,1.4,1,2,0.2,1,0,0,0,0
John Ross III,Cin,WR,4,71.87,0.13,306,115,0,0,0,0,0,0,16,328,3,12,1,0,0,1,0,0,0,0,0,0,0,4,82,0.75,3
Case Keenum,Was,QB,5,71.64,0.07,86,116,1136,9,4,12,0,1,0,0,0,0,2,1,0,0,0,227.2,1.8,0.8,2.4,0,0.2,0,0,0,0
Nelson Agholor,Phi,WR,6,71.03,0.28,164,117,0,0,0,0,0,0,23,230,3,10,1,0,0,1,0,0,0,0,0,0,0,3.83333333333333,38.3333333333333,0.5,1.66666666666667
Davante Adams,GB,WR,4,70.20,1,40,119,0,0,0,0,0,0,25,378,0,20,0,0,0,1,0,0,0,0,0,0,0,6.25,94.5,0,5
Dede Westbrook,Jax,WR,6,69.87,0.69,82,120,0,0,0,6,0,0,26,280,1,13,0,0,0,1,0,0,0,0,1,0,0,4.33333333333333,46.6666666666667,0.166666666666667,2.16666666666667
Joe Mixon,Cin,RB,6,69.67,0.98,111,121,0,0,0,252,0,12,14,97,1,4,0,0,1,0,0,0,0,0,42,0,2,2.33333333333333,16.1666666666667,0.166666666666667,0.666666666666667
Baker Mayfield,Cle,QB,6,69.34,0.75,74,123,1496,5,11,35,1,4,0,0,0,0,1,1,0,0,0,249.333333333333,0.833333333333333,1.83333333333333,5.83333333333333,0.166666666666667,0.666666666666667,0,0,0,0
Demarcus Robinson,KC,WR,6,68.73,0.53,165,124,0,0,0,0,0,0,17,281,3,9,0,0,0,1,0,0,0,0,0,0,0,2.83333333333333,46.8333333333333,0.5,1.5
DK Metcalf,Sea,WR,6,67.80,0.59,148,127,0,0,0,4,0,0,16,336,2,13,0,0,0,1,0,0,0,0,0.666666666666667,0,0,2.66666666666667,56,0.333333333333333,2.16666666666667
Frank Gore,Buf,RB,5,67.77,0.57,188,128,0,0,0,333,2,17,6,37,0,1,0,0,1,0,0,0,0,0,66.6,0.4,3.4,1.2,7.4,0,0.2
Jamaal Williams,GB,RB,5,66.80,0.19,207,129,0,0,0,191,0,8,12,87,2,5,0,0,1,0,0,0,0,0,38.2,0,1.6,2.4,17.4,0.4,1
Daniel Jones,NYG,QB,5,65.44,0.29,106,132,921,5,6,86,2,8,0,0,0,0,3,1,0,0,0,184.2,1,1.2,17.2,0.4,1.6,0,0,0,0
Chris Thompson,Was,RB,6,65.30,0.63,91,133,0,0,0,79,0,3,27,276,0,9,0,0,1,0,0,0,0,0,13.1666666666667,0,0.5,4.5,46,0,1.5
Ronald Jones II,TB,RB,6,64.03,0.59,149,135,0,0,0,279,2,13,5,92,0,4,0,0,1,0,0,0,0,0,46.5,0.333333333333333,2.16666666666667,0.833333333333333,15.3333333333333,0,0.666666666666667
Duke Johnson,Hou,RB,6,63.90,0.64,159,136,0,0,0,239,0,8,11,105,1,6,0,0,1,0,0,0,0,0,39.8333333333333,0,1.33333333333333,1.83333333333333,17.5,0.166666666666667,1
Jason Witten,Dal,TE,6,63.33,0.6,184,138,0,0,0,0,0,0,22,230,2,12,1,0,0,0,1,0,0,0,0,0,0,3.66666666666667,38.3333333333333,0.333333333333333,2
Phillip Dorsett II,NE,WR,5,63.23,0.38,136,139,0,0,0,21,0,1,15,197,3,8,0,0,0,1,0,0,0,0,4.2,0,0.2,3,39.4,0.6,1.6
Delanie Walker,Ten,TE,6,62.33,0.83,171,142,0,0,0,0,0,0,21,215,2,11,0,0,0,0,1,0,0,0,0,0,0,3.5,35.8333333333333,0.333333333333333,1.83333333333333
Derek Carr,Oak,QB,5,62.38,0.2,85,143,1117,6,3,27,0,1,0,0,0,0,2,1,0,0,0,223.4,1.2,0.6,5.4,0,0.2,0,0,0,0
Marvin Jones Jr.,Det,WR,5,62.00,0.74,123,144,0,0,0,4,0,0,20,294,1,14,0,0,0,1,0,0,0,0,0.8,0,0,4,58.8,0.2,2.8
Christian Kirk,Ari,WR,4,61.83,0.78,100,146,0,0,0,18,0,1,24,242,0,13,0,0,0,1,0,0,0,0,4.5,0,0.25,6,60.5,0,3.25
Tarik Cohen,Chi,RB,5,60.63,0.63,140,148,0,0,0,37,0,1,20,128,1,6,0,0,1,0,0,0,0,0,7.4,0,0.2,4,25.6,0.2,1.2
Cole Beasley,Buf,WR,5,59.80,0.15,153,150,0,0,0,0,0,0,27,267,0,13,0,0,0,1,0,0,0,0,0,0,0,5.4,53.4,0,2.6
Darren Fells,Hou,TE,6,58.60,0.05,276,153,0,0,0,0,0,0,15,159,3,9,0,0,0,0,1,0,0,0,0,0,0,2.5,26.5,0.5,1.5
Jamison Crowder,NYJ,WR,5,58.53,0.43,135,154,0,0,0,4,0,0,28,272,0,12,0,0,0,1,0,0,0,0,0.8,0,0,5.6,54.4,0,2.4
David Montgomery,Chi,RB,5,58.30,0.92,126,155,0,0,0,225,2,10,9,72,0,4,0,0,1,0,0,0,0,0,45,0.4,2,1.8,14.4,0,0.8
Preston Williams,Mia,WR,5,57.67,0.18,160,157,0,0,0,0,0,0,17,232,1,13,0,0,0,1,0,0,0,0,0,0,0,3.4,46.4,0.2,2.6
Gerald Everett,LAR,TE,6,57.47,0.73,180,158,0,0,0,0,0,0,20,232,1,14,0,0,0,0,1,0,0,0,0,0,0,3.33333333333333,38.6666666666667,0.166666666666667,2.33333333333333
Josh Gordon,NE,WR,6,57.23,0.92,116,159,0,0,0,1,0,0,20,287,1,10,0,0,0,1,0,0,0,0,0.166666666666667,0,0,3.33333333333333,47.8333333333333,0.166666666666667,1.66666666666667
A.J. Brown,Ten,WR,6,57.20,0.18,162,160,0,0,0,0,0,0,14,273,2,9,0,0,0,1,0,0,0,0,0,0,0,2.33333333333333,45.5,0.333333333333333,1.5
Willie Snead IV,Bal,WR,6,56.87,0.07,179,161,0,0,0,0,0,0,15,223,2,11,0,0,0,1,0,0,0,0,0,0,0,2.5,37.1666666666667,0.333333333333333,1.83333333333333
Saquon Barkley,NYG,RB,3,56.63,1,26,162,0,0,0,237,1,11,11,74,0,2,0,0,1,0,0,0,0,0,79,0.333333333333333,3.66666666666667,3.66666666666667,24.6666666666667,0,0.666666666666667
Kyle Allen,Car,QB,4,56.64,0.1,334,163,901,7,0,6,0,0,0,0,0,0,4,1,0,0,0,225.25,1.75,0,1.5,0,0,0,0,0,0
Diontae Johnson,Pit,WR,6,55.83,0.25,192,164,0,0,0,6,0,0,20,212,2,6,1,0,0,1,0,0,0,0,1,0,0,3.33333333333333,35.3333333333333,0.333333333333333,1
Peyton Barber,TB,RB,6,55.87,0.51,175,165,0,0,0,242,3,12,6,25,0,0,0,0,1,0,0,0,0,0,40.3333333333333,0.5,2,1,4.16666666666667,0,0
Marquez Valdes-Scantling,GB,WR,6,55.77,0.66,137,166,0,0,0,9,0,0,19,283,1,9,0,0,0,1,0,0,0,0,1.5,0,0,3.16666666666667,47.1666666666667,0.166666666666667,1.5
DeVante Parker,Mia,WR,5,55.27,0.14,144,168,0,0,0,0,0,0,13,229,2,11,0,0,0,1,0,0,0,0,0,0,0,2.6,45.8,0.4,2.2
Mike Williams,LAC,WR,5,55.20,0.83,105,169,0,0,0,0,0,0,19,303,0,16,0,0,0,1,0,0,0,0,0,0,0,3.8,60.6,0,3.2
Paul Richardson Jr.,Was,WR,6,54.87,0.11,204,172,0,0,0,0,0,0,20,163,2,8,0,0,0,1,0,0,0,0,0,0,0,3.33333333333333,27.1666666666667,0.333333333333333,1.33333333333333
Auden Tate,Cin,WR,5,54.40,0.23,191,173,0,0,0,0,0,0,19,261,1,12,1,0,0,1,0,0,0,0,0,0,0,3.8,52.2,0.2,2.4
