Brandin Cooks,LAR,WR,16,243.13,96%,-,56,0,0,0,40,0,2,65,1082,7,42,1,0
Lamar Miller,Hou,RB,16,242.60,4%,-,57,0,0,0,888,3,43,36,327,3,17,0,0
Jordan Howard,Phi,RB,16,242.53,83%,-,58,0,0,0,1122,9,61,23,125,0,4,0,1
JuJu Smith-Schuster,Pit,WR,14,242.13,99%,-,59,0,0,0,0,0,0,58,917,7,39,0,0
Tyrod Taylor,LAC,QB,15,240.66,0%,-,60,2799,14,4,427,4,26,0,0,0,0,0,2
Matt Ryan,Atl,QB,16,239.10,92%,-,62,4095,20,12,143,0,11,0,0,0,0,0,3
Demaryius Thomas,NYJ,WR,16,237.27,7%,-,63,0,0,0,0,0,0,83,949,5,53,0,1
Zach Ertz,Phi,TE,14,236.93,99%,-,64,0,0,0,0,0,0,74,824,8,46,0,1
Jerick McKinnon,SF,RB,16,236.27,2%,-,65,0,0,0,570,3,23,51,421,2,20,1,2
Mike Evans,TB,WR,15,234.73,100%,-,66,0,0,0,0,0,0,71,1001,5,55,1,0
Alshon Jeffery,Phi,WR,16,231.60,92%,-,70,0,0,0,0,0,0,57,789,9,44,3,0
Stefon Diggs,Min,WR,14,228.90,99%,-,73,0,0,0,13,0,1,64,849,8,42,0,0
Devin Funchess,Ind,WR,16,223.00,6%,-,77,0,0,0,0,0,0,63,840,8,40,0,0
Marcus Mariota,Ten,QB,15,222.48,4%,-,78,3232,13,15,312,5,22,0,0,0,0,0,1
Andy Dalton,Cin,QB,16,219.70,19%,-,79,3320,25,12,99,0,9,0,0,0,0,0,4
Frank Gore,Buf,RB,16,219.43,57%,-,80,0,0,0,961,3,49,29,245,1,9,0,0
Robby Anderson,NYJ,WR,16,218.63,68%,-,82,0,0,0,9,0,0,63,941,7,36,0,0
Nelson Agholor,Phi,WR,16,217.90,22%,-,83,0,0,0,7,0,1,62,768,8,35,0,0
C.J. Anderson,Det,RB,16,217.63,1%,-,84,0,0,0,1007,3,47,28,224,1,7,1,1
Alex Collins,Bal,RB,15,216.77,0%,-,85,0,0,0,973,6,51,23,187,0,8,0,2
Dez Bryant,NO,WR,16,214.47,0%,-,86,0,0,0,-4,0,0,69,838,6,44,0,1
Jacoby Brissett,Ind,QB,16,211.92,64%,-,87,3098,13,7,260,4,14,0,0,0,0,0,3
Derek Carr,Oak,QB,15,211.44,27%,-,88,3496,22,13,66,0,5,0,0,0,0,2,3
Josh McCown,Phi,QB,13,209.44,0%,-,90,2926,18,9,124,5,14,0,0,0,0,0,4
Javorius Allen,NYG,RB,16,207.77,0%,-,91,0,0,0,591,4,38,46,250,2,16,0,0
Jameis Winston,TB,QB,13,206.66,76%,-,93,3504,19,11,135,1,7,0,0,0,0,1,7
Jimmy Graham,GB,TE,16,205.67,78%,-,94,0,0,0,0,0,0,57,520,10,32,1,0
Mohamed Sanu,NE,WR,15,204.91,78%,-,95,51,1,0,10,0,3,67,703,5,41,0,0
Michael Crabtree,Ari,WR,14,202.20,0%,-,97,0,0,0,0,0,0,58,618,8,35,2,0
Cooper Kupp,LAR,WR,15,199.93,99%,-,98,0,0,0,0,0,0,62,869,5,42,0,1
Evan Engram,NYG,TE,15,199.53,99%,-,99,0,0,0,14,0,1,64,722,6,37,0,0
Jermaine Kearse,Det,WR,16,196.00,0%,-,100,0,0,0,0,0,0,65,810,5,37,0,0
Delanie Walker,Ten,TE,16,195.60,52%,-,101,0,0,0,-2,1,1,74,807,3,43,0,2
Jamison Crowder,NYJ,WR,15,195.10,50%,-,102,0,0,0,34,0,1,66,789,3,37,0,3
Marshawn Lynch,Oak,RB,15,195.17,0%,-,103,0,0,0,891,7,44,20,151,0,6,0,1
Kenny Stills,Hou,WR,16,194.47,56%,-,104,0,0,0,0,0,0,58,847,6,36,0,2
Tevin Coleman,SF,RB,15,193.73,91%,-,105,0,0,0,628,5,27,27,299,3,13,0,0
DeShone Kizer,Oak,QB,15,193.66,0%,-,106,2894,11,22,419,5,28,0,0,0,0,0,6
Ted Ginn Jr.,NO,WR,15,191.27,7%,-,108,0,0,0,39,0,2,53,787,4,32,0,0
Chris Thompson,Was,RB,10,189.90,28%,-,109,0,0,0,294,2,11,39,510,4,22,0,1
Marquise Goodwin,SF,WR,16,189.53,14%,-,110,0,0,0,44,0,3,56,962,2,46,0,0
T.Y. Hilton,Ind,WR,16,189.40,98%,-,111,0,0,0,0,0,0,57,966,4,38,0,1
Kyle Rudolph,Min,TE,16,188.47,36%,-,112,0,0,0,0,0,0,57,532,8,32,0,0
Jack Doyle,Ind,TE,15,188.00,15%,-,113,0,0,0,0,0,0,80,690,4,34,0,2
Eli Manning,NYG,QB,15,187.32,1%,-,114,3468,19,13,26,1,2,0,0,0,0,0,5
Joe Flacco,Den,QB,16,186.04,6%,-,115,3141,18,13,54,1,3,0,0,0,0,1,0
Danny Amendola,Det,WR,15,185.63,11%,-,116,0,0,0,0,0,0,61,659,2,40,0,0
Robert Woods,LAR,WR,12,183.27,97%,-,117,0,0,0,12,0,0,56,781,5,36,0,1
Latavius Murray,NO,RB,16,183.07,87%,-,118,0,0,0,842,8,42,15,103,0,3,0,0
Isaiah Crowell,Oak,RB,16,180.43,0%,-,122,0,0,0,853,2,38,28,182,0,9,1,1
Amari Cooper,Dal,WR,14,178.73,100%,-,123,0,0,0,4,0,1,48,680,7,28,0,0
Deshaun Watson,Hou,QB,7,178.86,100%,-,124,1699,19,8,269,2,14,0,0,0,0,2,1
Jay Ajayi,Phi,RB,14,176.83,2%,-,125,0,0,0,873,1,39,24,158,1,8,0,2
Kenyan Drake,Ari,RB,16,176.03,62%,-,126,0,0,0,644,3,24,32,239,1,7,1,2
Randall Cobb,Dal,WR,15,175.63,10%,-,128,10,0,0,17,0,1,66,653,4,29,1,0
Sammy Watkins,KC,WR,15,175.53,80%,-,129,0,0,0,0,0,0,39,593,8,33,0,0
Giovani Bernard,Cin,RB,16,175.43,5%,-,130,0,0,0,458,2,20,43,389,2,16,0,0
Jamaal Williams,GB,RB,16,174.07,62%,-,133,0,0,0,556,4,32,25,262,2,12,0,0
Rishard Matthews,NO,WR,14,173.70,0%,-,134,0,0,0,-3,0,0,53,795,4,36,0,0
Marqise Lee,Jax,WR,14,172.80,1%,-,135,0,0,0,17,0,1,56,702,3,40,1,0
Paul Richardson Jr.,Was,WR,16,171.87,5%,-,137,0,0,0,0,0,0,44,703,6,33,0,0
Jordy Nelson,Oak,WR,15,171.13,0%,-,139,0,0,0,0,0,0,53,482,6,38,0,0
Cameron Brate,TB,TE,16,168.40,13%,-,143,0,0,0,0,0,0,48,591,6,33,0,0
Theo Riddick,Den,RB,16,168.20,0%,-,144,0,0,0,286,3,11,53,444,2,20,0,1
Travis Benjamin,LAC,WR,16,168.10,0%,-,145,0,0,0,96,0,5,34,567,4,20,0,0
Ameer Abdullah,Min,RB,14,167.90,2%,-,146,0,0,0,552,4,24,25,162,1,13,0,1
Joe Mixon,Cin,RB,14,167.73,94%,-,147,0,0,0,626,4,35,30,287,0,9,0,2
Bilal Powell,NYJ,RB,15,167.53,0%,-,148,0,0,0,772,5,30,23,170,0,8,0,1
Mike Wallace,Phi,WR,15,167.27,0%,-,149,0,0,0,4,0,0,52,748,4,33,0,0
Derrick Henry,Ten,RB,16,165.47,99%,-,151,0,0,0,744,5,39,11,136,1,4,0,0
Jason Witten,Dal,TE,16,164.33,47%,-,152,0,0,0,0,0,0,63,560,5,26,0,1
Martavis Bryant,Oak,WR,15,163.50,0%,-,155,0,0,0,22,0,0,50,603,3,30,1,0
Sterling Shepard,NYG,WR,11,161.13,69%,-,158,0,0,0,4,0,1,59,731,2,36,0,0
DeSean Jackson,Phi,WR,14,159.33,59%,-,162,0,0,0,38,0,1,50,668,3,36,0,0
Ben Watson,NE,TE,16,157.80,5%,-,164,0,0,0,0,0,0,61,522,4,30,0,0
James White,NE,RB,14,156.70,91%,-,165,0,0,0,171,0,6,56,429,3,25,0,0
Pharoh Cooper,Ari,WR,16,156.30,0%,-,166,0,0,0,6,0,1,11,84,0,3,0,1
Eric Ebron,Ind,TE,16,151.27,71%,-,167,0,0,0,0,0,0,53,574,4,30,0,1
Tyrell Williams,Oak,WR,16,150.53,67%,-,169,0,0,0,0,0,0,43,728,4,29,0,1
Adam Humphries,Ten,WR,16,149.57,5%,-,170,0,0,0,6,0,1,61,631,1,34,0,1
Jared Cook,NO,TE,16,148.87,48%,-,171,0,0,0,0,0,0,54,688,2,35,0,1
Keelan Cole,Jax,WR,16,148.47,0%,-,172,0,0,0,0,0,0,42,748,3,32,0,1
Jonathan Stewart,Car,RB,15,148.47,0%,-,173,0,0,0,680,6,41,8,52,1,2,0,3
Kelvin Benjamin,KC,WR,14,148.13,0%,-,174,0,0,0,0,0,0,48,692,3,30,0,0
Tyler Kroft,Buf,TE,16,147.93,0%,-,175,0,0,0,0,0,0,42,404,7,23,0,0
Hunter Henry,LAC,TE,14,147.60,95%,-,176,0,0,0,0,0,0,45,579,4,32,0,0
Will Fuller V,Hou,WR,10,147.60,62%,-,177,0,0,0,9,0,0,28,423,7,21,0,0
Rex Burkhead,NE,RB,10,146.03,12%,-,178,0,0,0,264,5,14,30,254,3,13,0,0
Ryan Grant,GB,WR,16,144.20,0%,-,180,0,0,0,0,0,0,45,573,4,29,0,0
DeVante Parker,Mia,WR,13,142.67,28%,-,182,0,0,0,0,0,0,57,670,1,33,0,0
Mitchell Trubisky,Chi,QB,12,142.52,24%,-,183,2193,7,7,248,2,12,0,0,0,0,1,3
Brett Hundley,Ari,QB,11,142.11,0%,-,184,1836,9,12,270,2,21,1,10,0,1,1,2
Trent Taylor,SF,WR,15,141.57,0%,-,186,0,0,0,0,0,0,43,430,2,27,0,1
Cordarrelle Patterson,Chi,WR,16,141.50,1%,-,187,0,0,0,121,2,3,31,309,0,13,0,0
Josh Doctson,Min,WR,16,140.07,0%,-,188,0,0,0,-14,0,0,35,502,6,25,0,0
Aaron Rodgers,GB,QB,7,139.60,100%,-,189,1675,16,6,126,0,10,0,0,0,0,0,1
Deonte Thompson,NYJ,WR,16,138.40,0%,-,190,0,0,0,-5,0,0,38,555,2,25,0,0
Albert Wilson,Mia,WR,13,138.33,1%,-,191,0,0,0,6,0,1,42,554,3,32,0,0
Samaje Perine,Cin,RB,16,138.23,0%,-,192,0,0,0,603,1,22,22,182,1,9,0,2
Brandon LaFell,Oak,WR,16,137.53,0%,-,193,0,0,0,0,0,0,52,548,3,25,0,0
LeGarrette Blount,Det,RB,16,136.93,0%,-,194,0,0,0,766,2,30,8,50,1,3,1,1
Alex Erickson,Cin,WR,16,135.70,7%,-,195,0,0,0,16,0,1,12,180,1,9,0,1
Kerwynn Williams,NO,RB,16,135.10,0%,-,196,0,0,0,426,1,20,10,93,0,6,0,0
Matt Breida,SF,RB,16,134.80,87%,-,197,0,0,0,465,2,22,21,180,1,9,0,0
Austin Ekeler,LAC,RB,16,132.10,97%,-,198,0,0,0,260,2,12,27,279,3,12,0,2
Trevor Siemian,NYJ,QB,11,132.10,0%,-,199,2285,12,14,127,1,8,0,0,0,0,0,2
Devontae Booker,Den,RB,13,131.83,0%,-,201,0,0,0,299,1,11,30,275,0,13,0,1
Charles Clay,Ari,TE,13,131.20,0%,-,202,0,0,0,0,0,0,49,558,2,29,0,0
Emmanuel Sanders,SF,WR,12,129.80,85%,-,203,0,0,0,0,0,0,47,555,2,30,0,0
Marlon Mack,Ind,RB,14,129.70,98%,-,204,0,0,0,358,3,21,21,225,1,10,0,0
Vernon Davis,Was,TE,16,129.20,4%,-,205,0,0,0,0,0,0,43,648,3,23,0,2
Chris Hogan,Car,WR,9,127.97,0%,-,206,0,0,0,17,0,1,34,439,5,22,0,0
Wayne Gallman Jr.,NYG,RB,13,127.47,11%,-,207,0,0,0,476,0,19,34,193,1,8,0,1
Austin Hooper,Atl,TE,16,126.07,98%,-,208,0,0,0,0,0,0,49,526,3,18,0,0
Jalen Richard,Oak,RB,16,125.07,3%,-,209,0,0,0,275,1,10,27,256,1,13,0,3
Terrance Williams,Dal,WR,16,124.37,0%,-,210,0,0,0,15,0,1,53,568,0,31,0,0
Jaron Brown,Sea,WR,16,117.80,1%,-,213,0,0,0,0,0,0,31,477,4,23,0,0
O.J. Howard,TB,TE,14,117.80,44%,-,214,0,0,0,0,0,0,26,432,6,19,0,2
Jakeem Grant,Mia,WR,16,117.63,1%,-,215,0,0,0,12,0,0,13,203,2,9,0,1
George Kittle,SF,TE,15,115.33,100%,-,216,0,0,0,0,0,0,43,515,2,22,0,0
Allen Hurns,Mia,WR,10,115.27,0%,-,217,0,0,0,0,0,0,39,484,2,28,0,0
Corey Clement,Phi,RB,16,114.20,0%,-,218,0,0,0,321,4,19,10,123,2,6,1,0
Austin Seferian-Jenkins,NE,TE,13,113.80,0%,-,219,0,0,0,0,0,0,50,357,3,18,0,1
Trevor Davis,Oak,WR,16,112.57,0%,-,220,0,0,0,13,0,0,5,70,0,2,0,0
Jesse James,Det,TE,16,111.80,0%,-,222,0,0,0,0,0,0,43,372,3,20,0,0
Cole Beasley,Buf,WR,15,110.83,24%,-,223,0,0,0,0,0,0,36,314,4,20,0,0
J.D. McKissic,Det,RB,13,110.43,27%,-,224,0,0,0,187,1,8,34,266,2,12,0,0
DeAndre Washington,Oak,RB,15,108.03,1%,-,225,0,0,0,153,2,9,34,197,1,14,0,1
Chris Moore,Bal,WR,13,107.23,0%,-,226,0,0,0,-9,0,0,18,248,3,11,0,0
David Njoku,Cle,TE,16,106.83,20%,-,227,0,0,0,1,0,0,32,386,4,17,0,0
Andre Roberts,Buf,WR,16,106.90,0%,-,228,0,0,0,0,0,0,1,12,0,1,0,1
Rod Smith,Ten,RB,15,105.67,0%,-,229,0,0,0,232,4,15,19,202,1,9,0,0
Marcedes Lewis,GB,TE,16,105.20,0%,-,230,0,0,0,0,0,0,24,318,5,18,1,0
Michael Campanaro,Ten,WR,13,104.73,0%,-,232,0,0,0,42,0,2,19,173,1,11,0,0
Chris Godwin,TB,WR,16,104.00,99%,-,233,0,0,0,0,0,0,34,525,1,27,0,0
TJ Jones,NYG,WR,14,103.80,0%,-,234,0,0,0,0,0,0,30,399,1,22,1,0
J.J. Nelson,Oak,WR,16,103.57,0%,-,235,0,0,0,37,0,2,29,508,2,21,0,1
Peyton Barber,TB,RB,16,102.90,37%,-,236,0,0,0,423,3,23,16,114,0,4,0,1
Chris Ivory,Buf,RB,14,102.87,0%,-,237,0,0,0,382,1,16,21,175,1,8,0,2
Ty Montgomery,NYJ,RB,8,102.83,2%,-,238,0,0,0,273,3,13,23,173,1,8,0,0
Kenny Golladay,Det,WR,11,102.70,98%,-,239,0,0,0,9,0,0,28,477,3,18,0,0
Elijah McGuire,Cle,RB,16,102.60,0%,-,240,0,0,0,315,1,14,17,177,1,9,1,2
Ryan Switzer,Pit,WR,16,100.83,0%,-,241,0,0,0,5,0,0,6,41,0,4,0,1
Roger Lewis,Ind,WR,15,99.73,0%,-,242,0,0,0,0,0,0,36,416,2,20,0,0
Seth Roberts,Bal,WR,15,99.33,0%,-,243,0,0,0,0,0,0,43,455,1,22,0,2
Pierre Garcon,SF,WR,8,98.33,0%,-,244,0,0,0,0,0,0,40,500,0,25,0,0
T.J. Yeldon,Buf,RB,10,97.23,1%,-,247,0,0,0,253,2,7,30,224,0,14,0,1
Corey Grant,GB,RB,16,96.43,0%,-,248,0,0,0,248,2,10,3,41,0,2,0,1
Trey Burton,Chi,TE,15,95.53,21%,-,249,0,0,0,0,0,0,23,248,5,14,1,0
Adrian Peterson,Was,RB,10,95.57,52%,-,250,0,0,0,529,2,20,11,70,0,3,0,2
Bennie Fowler III,NYG,WR,16,94.93,0%,-,251,0,0,0,0,0,0,29,350,3,18,0,0
Alfred Morris,Ari,RB,14,94.70,1%,-,253,0,0,0,547,1,25,7,45,0,1,0,0
Aaron Jones,GB,RB,12,94.27,100%,-,254,0,0,0,448,4,21,9,22,0,2,0,0
Doug Martin,Oak,RB,11,94.20,0%,-,255,0,0,0,406,3,21,9,84,0,6,1,1
Torrey Smith,Car,WR,16,92.27,0%,-,256,0,0,0,-3,0,0,36,430,2,11,0,0
Andre Ellington,TB,RB,12,92.10,0%,-,257,0,0,0,55,1,3,39,369,0,16,0,0
C.J. Beathard,SF,QB,7,91.80,0%,-,258,1430,4,6,136,3,9,0,0,0,0,0,2
Taylor Gabriel,Chi,WR,16,91.10,5%,-,259,0,0,0,49,0,3,33,378,1,17,0,0
Antonio Gates,LAC,TE,16,91.07,0%,-,260,0,0,0,0,0,0,30,316,3,16,0,0
Garrett Celek,SF,TE,16,90.40,0%,-,261,0,0,0,0,0,0,21,336,4,15,0,0
Cody Latimer,NYG,WR,11,90.13,0%,-,262,0,0,0,0,0,0,19,287,2,15,1,0
Donte Moncrief,Pit,WR,12,90.07,8%,-,263,0,0,0,0,0,0,26,391,2,22,0,0
Ed Dickson,Sea,TE,16,89.13,0%,-,264,0,0,0,0,0,0,30,437,1,22,0,0
Jimmy Garoppolo,SF,QB,6,89.10,58%,-,265,1560,7,5,11,1,3,1,-6,0,0,0,0
Bruce Ellington,NE,WR,11,88.40,0%,-,267,0,0,0,17,0,1,29,330,2,14,0,0
Jermaine Gresham,Ari,TE,14,87.47,0%,-,268,0,0,0,0,0,0,33,322,2,17,0,0
Odell Beckham Jr.,Cle,WR,4,86.93,100%,-,269,0,0,0,8,0,0,25,302,3,15,0,0
Seth DeValve,Jax,TE,16,83.33,0%,-,272,0,0,0,0,0,0,33,395,1,18,0,1
Zay Jones,Oak,WR,15,83.07,3%,-,273,0,0,0,0,0,0,27,316,2,19,0,0
Jacquizz Rodgers,NO,RB,16,82.83,0%,-,274,0,0,0,244,1,11,9,74,0,4,0,0
John Brown,Buf,WR,10,81.93,87%,-,275,0,0,0,10,0,1,21,299,3,15,0,0
Charcandrick West,Ind,RB,13,81.90,0%,-,277,0,0,0,72,2,4,27,150,2,6,0,0
Ryan Fitzpatrick,Mia,QB,6,78.92,5%,-,278,1103,7,3,78,0,5,0,0,0,0,0,0
Kyle Juszczyk,SF,RB,14,78.10,0%,-,279,0,0,0,31,0,4,33,315,1,13,0,2
Benny Cunningham,Jax,RB,14,77.60,0%,-,280,0,0,0,29,0,1,20,240,2,9,0,1
De'Anthony Thomas,KC,WR,16,76.43,0%,-,281,0,0,0,4,0,0,14,143,2,4,0,0
Corey Coleman,NYG,WR,9,76.33,0%,-,282,0,0,0,0,0,0,23,305,2,17,0,0
Dalvin Cook,Min,RB,4,76.40,100%,-,283,0,0,0,354,2,15,11,90,0,3,0,1
Rashard Higgins,Cle,WR,15,75.20,1%,-,284,0,0,0,4,0,0,27,312,2,13,0,1
Dontrelle Inman,LAC,WR,12,74.87,1%,-,285,0,0,0,0,0,0,25,343,1,19,0,0
Josh Bellamy,NYJ,WR,15,74.67,0%,-,286,0,0,0,6,0,0,24,376,1,17,0,0
Dede Westbrook,Jax,WR,7,74.50,76%,-,287,0,0,0,0,0,0,27,339,1,15,0,0
Chester Rogers,Ind,WR,11,74.23,0%,-,288,0,0,0,8,0,0,23,284,1,15,0,0
Corey Davis,Ten,WR,11,74.00,60%,-,289,0,0,0,0,0,0,34,375,0,17,0,1
Stephen Anderson,LAC,TE,15,72.80,0%,-,290,0,0,0,0,0,0,25,342,1,17,0,0
Damien Williams,KC,RB,11,72.73,76%,-,291,0,0,0,181,0,7,20,155,1,10,0,0
Justin Hardy,Atl,WR,16,71.73,0%,-,292,0,0,0,0,0,0,20,221,3,13,0,0
Nick O'Leary,Mia,TE,15,71.47,0%,-,293,0,0,0,0,0,0,22,322,2,14,0,1
Tommylee Lewis,Det,WR,15,71.33,0%,-,294,0,0,0,14,0,0,10,116,1,4,0,1
Brice Butler,Mia,WR,13,70.13,0%,-,295,0,0,0,0,0,0,15,317,3,10,0,0
Luke Willson,Sea,TE,16,69.40,3%,-,296,0,0,0,0,0,0,15,153,4,8,0,0
Brock Osweiler,Mia,QB,6,68.92,0%,-,297,1088,5,5,64,1,3,0,0,0,0,2,1
Ricardo Louis,Mia,WR,16,68.80,0%,-,298,0,0,0,0,0,0,27,357,0,18,0,0
Rhett Ellison,NYG,TE,16,68.67,0%,-,299,0,0,0,0,0,0,24,235,2,13,0,0
Blaine Gabbert,TB,QB,5,68.64,0%,-,300,1086,6,6,82,0,7,0,0,0,0,1,2
D'Onta Foreman,Ind,RB,10,68.43,0%,-,301,0,0,0,327,2,13,6,83,0,4,0,1
Damiere Byrd,Ari,WR,8,68.00,0%,-,302,0,0,0,12,0,1,10,105,2,5,0,0
Jordan Reed,Was,TE,6,67.07,10%,-,303,0,0,0,0,0,0,27,211,2,10,0,0
Tyler Boyd,Cin,WR,10,67.00,95%,-,304,0,0,0,0,0,0,22,225,2,14,0,0
Darren Fells,Hou,TE,16,65.80,21%,-,306,0,0,0,0,0,0,17,177,3,12,0,0
Kenjon Barner,Atl,RB,13,65.83,0%,-,307,0,0,0,57,1,3,5,56,0,1,0,0
Mike Davis,Chi,RB,6,65.73,3%,-,308,0,0,0,240,0,12,15,131,0,6,0,0
Wendell Smallwood,Was,RB,8,65.57,1%,-,309,0,0,0,174,1,9,13,103,0,6,0,0
Tyler Higbee,LAR,TE,16,64.67,4%,-,310,0,0,0,0,0,0,25,295,1,12,0,0
Aldrick Robinson,Car,WR,16,64.33,0%,-,311,0,0,0,0,0,0,19,260,2,12,0,0
Jordan Matthews,SF,WR,10,63.80,0%,-,312,0,0,0,0,0,0,25,282,1,14,0,1
Brian Hoyer,Ind,QB,11,63.88,0%,-,313,1287,4,4,4,1,2,0,0,0,0,0,1
A.J. Derby,NO,TE,11,63.37,0%,-,314,0,0,0,0,0,0,21,244,2,11,0,1
Jaydon Mickens,Car,WR,10,61.83,0%,-,316,0,0,0,0,0,0,6,77,2,4,0,2
Zach Miller,Chi,TE,8,61.73,0%,-,317,0,0,0,0,0,0,20,236,2,10,0,0
Josh Gordon,NE,WR,5,60.33,46%,-,318,0,0,0,0,0,0,18,335,1,12,0,0
Jarius Wright,Car,WR,16,60.20,0%,-,319,0,0,0,0,0,0,18,198,2,13,0,0
Curtis Samuel,Car,WR,9,60.17,74%,-,320,0,0,0,64,0,3,15,115,0,6,0,0
Ricky Seals-Jones,Cle,TE,10,59.40,3%,-,321,0,0,0,0,0,0,12,201,3,10,0,0
Russell Shepard,NYG,WR,15,57.87,0%,-,322,0,0,0,19,0,1,17,202,1,10,0,0
Eli Rogers,Pit,WR,14,57.53,0%,-,323,0,0,0,0,0,0,18,149,1,9,0,1
Tavon Austin,Dal,WR,16,56.73,0%,-,325,0,0,0,270,1,9,13,47,0,2,0,4
Gerald Everett,LAR,TE,16,55.57,80%,-,326,0,0,0,13,0,1,16,244,2,7,0,1
Andre Holmes,Den,WR,14,55.00,0%,-,327,0,0,0,0,0,0,13,120,3,10,0,0
Alfred Blue,Jax,RB,11,54.80,0%,-,329,0,0,0,262,1,10,7,54,0,4,0,0
